 	baseline	height	x	y	sigma_x	sigma_y	slice	trajectory
1057	21.485	139.915	2263.651	42.730	1	1	1256	0
1058	21.502	140.250	2263.666	42.732	1	1	1257	0
1059	21.516	138.392	2263.664	42.736	1	1	1258	0
1060	21.581	139.956	2263.671	42.735	1	1	1259	0
1061	21.585	141.199	2263.675	42.728	1	1	1260	0
1062	21.574	139.848	2263.683	42.734	1	1	1261	0
1063	21.207	139.206	2263.678	42.736	1	1	1262	0
1064	21.675	140.020	2263.667	42.740	1	1	1263	0
1065	21.539	140.119	2263.670	42.744	1	1	1264	0
1066	21.511	140.654	2263.672	42.750	1	1	1265	0
1067	21.628	140.546	2263.657	42.741	1	1	1266	0
1068	21.604	139.614	2263.669	42.735	1	1	1267	0
1069	21.798	140.494	2263.663	42.737	1	1	1268	0
1070	21.681	140.131	2263.661	42.746	1	1	1269	0
1071	21.819	139.853	2263.654	42.731	1	1	1270	0
1072	21.782	139.819	2263.653	42.735	1	1	1271	0
1073	21.793	141.650	2263.663	42.725	1	1	1272	0
1074	21.663	140.117	2263.652	42.738	1	1	1273	0
1075	21.800	139.206	2263.668	42.725	1	1	1274	0
1076	21.598	139.188	2263.652	42.731	1	1	1275	0
1077	21.935	137.677	2263.657	42.723	1	1	1276	0
1078	21.411	141.920	2263.654	42.736	1	1	1277	0
1079	21.635	140.819	2263.643	42.723	1	1	1278	0
1080	21.865	140.136	2263.640	42.721	1	1	1279	0
1081	21.988	138.701	2263.637	42.719	1	1	1280	0
1082	21.575	139.374	2263.634	42.717	1	1	1281	0
1083	21.676	139.386	2263.638	42.712	1	1	1282	0
1084	21.626	139.458	2263.631	42.697	1	1	1283	0
1085	21.795	139.413	2263.642	42.712	1	1	1284	0
1086	21.530	140.524	2263.629	42.705	1	1	1285	0
1087	21.576	137.941	2263.615	42.695	1	1	1286	0
1088	21.684	136.785	2263.614	42.678	1	1	1287	0
1089	21.562	138.049	2263.627	42.683	1	1	1288	0
1090	21.894	137.535	2263.611	42.684	1	1	1289	0
1091	21.818	137.331	2263.610	42.675	1	1	1290	0
1092	21.751	139.449	2263.615	42.681	1	1	1291	0
1093	21.692	138.319	2263.605	42.665	1	1	1292	0
1094	21.515	137.466	2263.623	42.678	1	1	1293	0
1095	21.788	137.410	2263.609	42.670	1	1	1294	0
1096	21.602	141.252	2263.613	42.671	1	1	1295	0
1097	21.887	139.021	2263.619	42.681	1	1	1296	0
1098	21.620	138.240	2263.619	42.686	1	1	1297	0
1099	21.587	138.019	2263.624	42.679	1	1	1298	0
1100	21.703	138.548	2263.639	42.671	1	1	1299	0
1101	21.831	138.335	2263.632	42.674	1	1	1300	0
1102	21.937	138.946	2263.634	42.671	1	1	1301	0
1103	21.693	137.186	2263.637	42.671	1	1	1302	0
1104	21.514	137.150	2263.630	42.684	1	1	1303	0
1105	21.802	138.243	2263.634	42.691	1	1	1304	0
1106	21.778	138.908	2263.627	42.668	1	1	1305	0
1107	21.717	138.919	2263.611	42.690	1	1	1306	0
1108	21.877	135.755	2263.621	42.691	1	1	1307	0
1109	21.633	137.019	2263.625	42.685	1	1	1308	0
1110	21.691	137.841	2263.629	42.681	1	1	1309	0
1111	21.638	140.480	2263.636	42.690	1	1	1310	0
1112	21.664	138.209	2263.633	42.673	1	1	1311	0
1113	21.708	140.096	2263.640	42.691	1	1	1312	0
1114	21.688	139.927	2263.640	42.706	1	1	1313	0
1115	21.504	140.889	2263.642	42.688	1	1	1314	0
1116	21.923	139.369	2263.645	42.690	1	1	1315	0
1117	21.675	140.034	2263.639	42.694	1	1	1316	0
1118	21.600	139.657	2263.652	42.698	1	1	1317	0
1119	21.637	139.526	2263.655	42.695	1	1	1318	0
1120	21.781	139.838	2263.657	42.689	1	1	1319	0
1121	21.927	139.178	2263.651	42.695	1	1	1320	0
1122	21.952	138.190	2263.635	42.688	1	1	1321	0
1123	21.524	139.620	2263.636	42.700	1	1	1322	0
1124	21.735	139.092	2263.619	42.702	1	1	1323	0
1125	21.660	138.564	2263.615	42.700	1	1	1324	0
1126	21.704	139.012	2263.618	42.698	1	1	1325	0
1127	21.705	139.328	2263.614	42.696	1	1	1326	0
1128	21.553	140.352	2263.614	42.695	1	1	1327	0
1129	22.288	139.495	2263.613	42.699	1	1	1328	0
1130	21.628	140.559	2263.619	42.706	1	1	1329	0
1131	21.748	138.827	2263.628	42.691	1	1	1330	0
1132	21.641	139.342	2263.633	42.700	1	1	1331	0
1133	21.876	139.580	2263.621	42.701	1	1	1332	0
1134	21.584	139.787	2263.627	42.696	1	1	1333	0
1135	21.477	138.390	2263.637	42.706	1	1	1334	0
1136	21.794	138.144	2263.642	42.699	1	1	1335	0
1137	21.730	139.913	2263.649	42.704	1	1	1336	0
1138	21.763	140.925	2263.655	42.720	1	1	1337	0
1139	21.555	140.484	2263.657	42.720	1	1	1338	0
1140	21.431	139.377	2263.653	42.714	1	1	1339	0
1141	21.477	138.863	2263.651	42.712	1	1	1340	0
1142	21.442	140.247	2263.659	42.727	1	1	1341	0
1143	21.802	138.875	2263.650	42.702	1	1	1342	0
1144	21.791	140.393	2263.648	42.727	1	1	1343	0
1145	21.622	140.437	2263.653	42.710	1	1	1344	0
1146	21.616	137.455	2263.651	42.714	1	1	1345	0
1147	21.454	140.802	2263.639	42.708	1	1	1346	0
1148	21.790	139.130	2263.633	42.720	1	1	1347	0
1149	21.767	139.782	2263.650	42.721	1	1	1348	0
1150	21.617	140.156	2263.640	42.730	1	1	1349	0
1151	21.393	138.249	2263.636	42.723	1	1	1350	0
1152	21.601	139.649	2263.639	42.712	1	1	1351	0
1153	21.869	139.629	2263.638	42.733	1	1	1352	0
1154	21.589	140.538	2263.639	42.724	1	1	1353	0
1155	21.337	140.599	2263.633	42.720	1	1	1354	0
1156	21.383	138.645	2263.640	42.718	1	1	1355	0
1157	21.640	139.828	2263.641	42.708	1	1	1356	0
1158	21.488	140.047	2263.648	42.721	1	1	1357	0
1159	21.590	141.009	2263.647	42.723	1	1	1358	0
1160	21.587	140.709	2263.651	42.736	1	1	1359	0
1161	21.492	139.221	2263.637	42.731	1	1	1360	0
1162	21.546	140.235	2263.634	42.735	1	1	1361	0
1163	21.869	140.423	2263.639	42.729	1	1	1362	0
1164	21.700	140.629	2263.638	42.732	1	1	1363	0
1165	21.777	141.771	2263.645	42.752	1	1	1364	0
1166	21.544	141.202	2263.650	42.738	1	1	1365	0
1167	21.729	140.076	2263.639	42.743	1	1	1366	0
1168	21.595	139.377	2263.639	42.737	1	1	1367	0
1169	21.664	141.544	2263.638	42.736	1	1	1368	0
1170	21.518	140.133	2263.645	42.735	1	1	1369	0
1171	21.812	140.388	2263.657	42.725	1	1	1370	0
1172	21.794	140.853	2263.642	42.723	1	1	1371	0
1173	21.838	141.144	2263.658	42.719	1	1	1372	0
1174	21.417	141.393	2263.671	42.722	1	1	1373	0
1175	21.573	140.657	2263.674	42.722	1	1	1374	0
1176	21.660	141.728	2263.677	42.711	1	1	1375	0
1177	21.685	139.782	2263.678	42.712	1	1	1376	0
1178	21.522	141.208	2263.685	42.741	1	1	1377	0
1179	21.461	141.686	2263.683	42.726	1	1	1378	0
1180	21.561	142.812	2263.690	42.734	1	1	1379	0
1181	21.190	142.208	2263.693	42.736	1	1	1380	0
1182	21.461	140.884	2263.690	42.732	1	1	1381	0
1183	21.683	139.794	2263.686	42.730	1	1	1382	0
1184	21.471	141.604	2263.682	42.743	1	1	1383	0
1185	21.538	140.921	2263.695	42.727	1	1	1384	0
1186	21.541	139.626	2263.679	42.746	1	1	1385	0
1187	21.498	140.277	2263.677	42.747	1	1	1386	0
1188	21.639	139.500	2263.678	42.755	1	1	1387	0
1189	21.578	140.288	2263.679	42.762	1	1	1388	0
1190	21.547	141.812	2263.671	42.752	1	1	1389	0
1191	21.513	141.437	2263.677	42.769	1	1	1390	0
1192	21.409	139.703	2263.671	42.754	1	1	1391	0
1193	21.323	140.050	2263.677	42.770	1	1	1392	0
1194	21.434	140.776	2263.666	42.776	1	1	1393	0
1195	21.507	140.524	2263.668	42.784	1	1	1394	0
1196	21.571	140.661	2263.663	42.785	1	1	1395	0
1197	21.488	138.925	2263.648	42.774	1	1	1396	0
1198	21.511	140.018	2263.652	42.768	1	1	1397	0
1199	21.739	140.151	2263.658	42.755	1	1	1398	0
1200	21.395	142.840	2263.650	42.751	1	1	1399	0
1201	21.312	140.300	2263.650	42.762	1	1	1400	0
1202	21.368	140.498	2263.663	42.761	1	1	1401	0
1203	21.554	139.691	2263.657	42.747	1	1	1402	0
1204	21.763	139.649	2263.666	42.746	1	1	1403	0
1205	21.486	140.380	2263.648	42.736	1	1	1404	0
1206	21.674	141.146	2263.656	42.732	1	1	1405	0
1207	21.822	138.559	2263.629	42.723	1	1	1406	0
1208	22.338	138.949	2263.625	42.705	1	1	1407	0
1209	21.939	139.724	2263.618	42.703	1	1	1408	0
1210	22.279	139.561	2263.613	42.705	1	1	1409	0
1211	21.729	141.049	2263.602	42.712	1	1	1410	0
1212	21.828	138.203	2263.615	42.717	1	1	1411	0
1213	21.806	139.489	2263.614	42.725	1	1	1412	0
1214	22.417	138.639	2263.612	42.723	1	1	1413	0
1215	22.529	138.566	2263.622	42.735	1	1	1414	0
1216	21.897	138.452	2263.627	42.757	1	1	1415	0
1217	21.657	141.125	2263.619	42.744	1	1	1416	0
1218	21.406	140.051	2263.621	42.766	1	1	1417	0
1219	21.582	139.791	2263.630	42.758	1	1	1418	0
1220	21.588	142.295	2263.623	42.764	1	1	1419	0
1221	21.811	140.871	2263.623	42.758	1	1	1420	0
1222	21.533	140.812	2263.622	42.768	1	1	1421	0
1223	21.582	140.755	2263.622	42.753	1	1	1422	0
1224	21.613	140.826	2263.626	42.767	1	1	1423	0
1225	21.496	141.102	2263.615	42.779	1	1	1424	0
1226	21.570	139.890	2263.628	42.759	1	1	1425	0
1227	21.350	139.689	2263.628	42.761	1	1	1426	0
1228	21.274	138.054	2263.640	42.740	1	1	1427	0
1229	21.275	139.317	2263.638	42.755	1	1	1428	0
1230	21.200	137.519	2263.647	42.735	1	1	1429	0
1231	21.357	138.676	2263.650	42.744	1	1	1430	0
1232	21.513	137.624	2263.645	42.726	1	1	1431	0
1233	21.419	136.767	2263.657	42.718	1	1	1432	0
1234	22.131	136.752	2263.646	42.730	1	1	1433	0
1235	21.275	139.483	2263.650	42.730	1	1	1434	0
1236	21.487	139.258	2263.647	42.732	1	1	1435	0
1237	21.179	138.484	2263.648	42.708	1	1	1436	0
1238	21.455	139.034	2263.641	42.729	1	1	1437	0
1239	21.691	137.517	2263.638	42.708	1	1	1438	0
1240	21.627	139.131	2263.630	42.708	1	1	1439	0
1241	21.625	137.558	2263.636	42.690	1	1	1440	0
1242	21.415	137.916	2263.642	42.708	1	1	1441	0
1243	21.527	138.636	2263.630	42.701	1	1	1442	0
1244	21.626	140.415	2263.629	42.701	1	1	1443	0
1245	21.779	139.374	2263.637	42.706	1	1	1444	0
1246	21.636	138.736	2263.637	42.715	1	1	1445	0
1247	21.425	139.273	2263.643	42.704	1	1	1446	0
1248	21.908	139.323	2263.641	42.704	1	1	1447	0
1249	21.804	138.869	2263.631	42.704	1	1	1448	0
1250	21.945	139.034	2263.647	42.694	1	1	1449	0
1251	21.751	141.515	2263.645	42.679	1	1	1450	0
1252	21.817	138.281	2263.649	42.694	1	1	1451	0
1253	21.939	139.244	2263.646	42.707	1	1	1452	0
1254	21.667	141.210	2263.655	42.687	1	1	1453	0
1255	21.892	139.770	2263.651	42.693	1	1	1454	0
1256	21.750	139.920	2263.648	42.692	1	1	1455	0
1257	21.626	140.570	2263.650	42.690	1	1	1456	0
1258	22.259	140.537	2263.638	42.694	1	1	1457	0
1259	21.821	140.479	2263.651	42.704	1	1	1458	0
1260	21.803	139.353	2263.633	42.710	1	1	1459	0
1261	21.349	141.622	2263.637	42.694	1	1	1460	0
1262	21.597	140.641	2263.628	42.702	1	1	1461	0
1263	21.948	138.857	2263.625	42.693	1	1	1462	0
1264	21.613	141.792	2263.623	42.711	1	1	1463	0
1265	21.825	139.503	2263.626	42.698	1	1	1464	0
1266	22.334	137.701	2263.616	42.709	1	1	1465	0
1267	21.846	139.023	2263.608	42.711	1	1	1466	0
1268	21.922	139.545	2263.618	42.695	1	1	1467	0
1269	21.729	139.297	2263.616	42.693	1	1	1468	0
1270	21.368	141.953	2263.611	42.700	1	1	1469	0
1271	21.598	139.687	2263.604	42.697	1	1	1470	0
1272	22.162	139.202	2263.618	42.708	1	1	1471	0
1273	22.405	137.457	2263.607	42.702	1	1	1472	0
1274	21.749	138.823	2263.613	42.696	1	1	1473	0
1275	21.691	138.483	2263.605	42.688	1	1	1474	0
1276	22.516	137.870	2263.606	42.682	1	1	1475	0
1277	21.603	139.331	2263.607	42.695	1	1	1476	0
1278	21.532	137.331	2263.610	42.684	1	1	1477	0
1279	21.652	139.910	2263.598	42.679	1	1	1478	0
1280	21.825	138.875	2263.607	42.682	1	1	1479	0
1281	22.205	139.339	2263.598	42.679	1	1	1480	0
1282	22.282	137.607	2263.600	42.660	1	1	1481	0
1283	21.477	137.441	2263.613	42.682	1	1	1482	0
1284	22.324	138.261	2263.614	42.684	1	1	1483	0
1285	21.676	138.755	2263.605	42.695	1	1	1484	0
1286	21.721	140.320	2263.623	42.686	1	1	1485	0
1287	21.299	140.258	2263.620	42.709	1	1	1486	0
1288	21.521	138.207	2263.624	42.697	1	1	1487	0
1289	21.464	140.085	2263.627	42.716	1	1	1488	0
1290	22.152	138.644	2263.618	42.712	1	1	1489	0
1291	21.742	139.985	2263.619	42.715	1	1	1490	0
1292	21.505	139.448	2263.626	42.713	1	1	1491	0
1293	21.538	137.755	2263.632	42.725	1	1	1492	0
1294	22.117	138.270	2263.615	42.727	1	1	1493	0
1295	21.569	139.268	2263.613	42.717	1	1	1494	0
1296	21.462	140.736	2263.626	42.716	1	1	1495	0
1297	21.438	140.926	2263.619	42.715	1	1	1496	0
1298	21.793	139.112	2263.610	42.717	1	1	1497	0
1299	22.243	138.880	2263.602	42.717	1	1	1498	0
1300	21.753	138.789	2263.603	42.714	1	1	1499	0
1301	21.717	138.910	2263.605	42.714	1	1	1500	0
1302	21.570	140.859	2263.601	42.715	1	1	1501	0
1303	22.367	138.547	2263.593	42.709	1	1	1502	0
1304	21.656	139.867	2263.596	42.718	1	1	1503	0
1305	22.249	138.833	2263.598	42.700	1	1	1504	0
1306	22.326	137.270	2263.596	42.710	1	1	1505	0
1307	21.688	140.094	2263.601	42.714	1	1	1506	0
1308	22.216	138.932	2263.604	42.691	1	1	1507	0
1309	22.163	138.388	2263.600	42.703	1	1	1508	0
1310	21.671	139.759	2263.597	42.691	1	1	1509	0
1311	21.656	139.250	2263.599	42.689	1	1	1510	0
1312	22.190	139.289	2263.588	42.699	1	1	1511	0
1313	22.216	137.491	2263.591	42.698	1	1	1512	0
1314	22.273	138.793	2263.589	42.708	1	1	1513	0
1315	21.857	139.261	2263.585	42.692	1	1	1514	0
1316	22.460	138.611	2263.576	42.698	1	1	1515	0
1317	21.484	139.152	2263.576	42.694	1	1	1516	0
1318	22.223	136.311	2263.582	42.712	1	1	1517	0
1319	22.037	138.078	2263.565	42.698	1	1	1518	0
1320	22.517	138.001	2263.573	42.704	1	1	1519	0
1321	22.286	138.528	2263.566	42.698	1	1	1520	0
1322	22.320	139.052	2263.561	42.695	1	1	1521	0
1323	22.272	135.926	2263.556	42.686	1	1	1522	0
1324	22.263	136.465	2263.547	42.694	1	1	1523	0
1325	22.218	138.413	2263.554	42.717	1	1	1524	0
1326	22.233	137.652	2263.546	42.711	1	1	1525	0
1327	22.263	138.849	2263.542	42.709	1	1	1526	0
1328	22.158	137.436	2263.544	42.709	1	1	1527	0
1329	22.250	136.396	2263.536	42.713	1	1	1528	0
1330	22.464	137.448	2263.560	42.715	1	1	1529	0
1331	22.453	137.209	2263.550	42.709	1	1	1530	0
1332	22.414	136.878	2263.557	42.708	1	1	1531	0
1333	22.182	135.826	2263.565	42.723	1	1	1532	0
1334	21.253	139.194	2263.579	42.734	1	1	1533	0
1335	22.186	139.627	2263.576	42.729	1	1	1534	0
1336	22.440	138.452	2263.599	42.729	1	1	1535	0
1337	21.980	138.379	2263.594	42.722	1	1	1536	0
1338	21.681	138.071	2263.606	42.733	1	1	1537	0
1339	21.564	139.782	2263.597	42.742	1	1	1538	0
1340	21.573	139.712	2263.599	42.747	1	1	1539	0
1341	22.247	139.961	2263.602	42.745	1	1	1540	0
1342	21.668	140.089	2263.611	42.739	1	1	1541	0
1343	21.568	140.868	2263.599	42.746	1	1	1542	0
1344	21.780	139.850	2263.595	42.751	1	1	1543	0
1345	22.586	138.425	2263.597	42.749	1	1	1544	0
1346	22.378	137.332	2263.589	42.741	1	1	1545	0
1347	21.889	139.956	2263.585	42.752	1	1	1546	0
1348	22.372	139.603	2263.574	42.744	1	1	1547	0
1349	22.471	139.142	2263.565	42.752	1	1	1548	0
1350	22.354	138.147	2263.569	42.744	1	1	1549	0
1351	22.437	137.498	2263.572	42.743	1	1	1550	0
1352	22.674	136.283	2263.574	42.762	1	1	1551	0
1353	22.289	137.550	2263.591	42.749	1	1	1552	0
1354	21.435	138.404	2263.582	42.752	1	1	1553	0
1355	21.677	137.627	2263.611	42.750	1	1	1554	0
1356	21.894	139.426	2263.626	42.757	1	1	1555	0
1357	21.476	140.459	2263.629	42.754	1	1	1556	0
1358	21.573	140.496	2263.640	42.748	1	1	1557	0
1359	21.477	138.381	2263.633	42.744	1	1	1558	0
1360	21.563	140.098	2263.647	42.750	1	1	1559	0
1361	21.703	139.483	2263.635	42.749	1	1	1560	0
1362	21.444	140.868	2263.641	42.755	1	1	1561	0
1363	21.382	137.843	2263.644	42.763	1	1	1562	0
1364	21.624	140.581	2263.642	42.742	1	1	1563	0
1365	21.748	140.407	2263.641	42.751	1	1	1564	0
1366	21.527	140.223	2263.642	42.745	1	1	1565	0
1367	21.733	139.884	2263.648	42.769	1	1	1566	0
1368	21.676	139.214	2263.636	42.754	1	1	1567	0
1369	21.521	139.789	2263.645	42.763	1	1	1568	0
1370	21.682	139.966	2263.637	42.752	1	1	1569	0
1371	21.599	140.131	2263.650	42.755	1	1	1570	0
1372	21.740	139.355	2263.635	42.753	1	1	1571	0
1373	22.038	138.094	2263.623	42.749	1	1	1572	0
1374	21.547	140.066	2263.632	42.732	1	1	1573	0
1375	21.581	140.604	2263.630	42.712	1	1	1574	0
1376	22.248	139.341	2263.634	42.695	1	1	1575	0
1377	21.636	139.068	2263.629	42.692	1	1	1576	0
1378	21.479	138.053	2263.639	42.721	1	1	1577	0
1379	21.907	137.100	2263.636	42.722	1	1	1578	0
1380	21.743	139.650	2263.656	42.744	1	1	1579	0
1381	21.548	141.011	2263.657	42.735	1	1	1580	0
1382	21.296	139.308	2263.661	42.752	1	1	1581	0
1383	21.491	136.669	2263.669	42.750	1	1	1582	0
1384	21.585	139.282	2263.671	42.746	1	1	1583	0
1385	21.373	141.894	2263.668	42.747	1	1	1584	0
1386	21.317	142.331	2263.676	42.739	1	1	1585	0
1387	21.540	141.547	2263.663	42.738	1	1	1586	0
1388	21.562	142.008	2263.676	42.739	1	1	1587	0
1389	21.670	142.126	2263.674	42.731	1	1	1588	0
1390	21.781	140.466	2263.665	42.728	1	1	1589	0
1391	21.433	142.384	2263.663	42.731	1	1	1590	0
1392	21.375	142.364	2263.647	42.723	1	1	1591	0
1393	21.544	141.045	2263.651	42.725	1	1	1592	0
1394	21.751	140.226	2263.652	42.726	1	1	1593	0
1395	21.721	138.873	2263.637	42.717	1	1	1594	0
1396	21.789	139.613	2263.631	42.730	1	1	1595	0
1397	21.671	140.860	2263.627	42.706	1	1	1596	0
1398	21.592	140.996	2263.641	42.716	1	1	1597	0
1399	21.525	139.291	2263.633	42.717	1	1	1598	0
1400	21.583	140.748	2263.633	42.726	1	1	1599	0
1401	21.436	140.136	2263.644	42.728	1	1	1600	0
1402	21.690	139.748	2263.659	42.726	1	1	1601	0
1403	21.661	142.198	2263.661	42.730	1	1	1602	0
1404	21.789	139.614	2263.642	42.727	1	1	1603	0
1405	21.598	140.463	2263.654	42.737	1	1	1604	0
1406	21.791	140.545	2263.662	42.748	1	1	1605	0
1407	21.407	140.357	2263.654	42.744	1	1	1606	0
1408	21.570	139.566	2263.651	42.739	1	1	1607	0
1409	21.456	141.565	2263.659	42.755	1	1	1608	0
1410	21.645	142.319	2263.664	42.739	1	1	1609	0
1411	21.787	140.261	2263.667	42.738	1	1	1610	0
1412	21.468	139.080	2263.668	42.741	1	1	1611	0
1413	21.602	138.359	2263.670	42.739	1	1	1612	0
1414	21.627	139.115	2263.677	42.735	1	1	1613	0
1415	21.625	140.567	2263.667	42.742	1	1	1614	0
1416	21.557	141.412	2263.672	42.742	1	1	1615	0
1417	21.531	140.666	2263.659	42.730	1	1	1616	0
1418	21.326	140.192	2263.665	42.723	1	1	1617	0
1419	21.448	140.045	2263.661	42.719	1	1	1618	0
1420	21.649	139.108	2263.662	42.723	1	1	1619	0
1421	21.739	140.953	2263.664	42.738	1	1	1620	0
1422	21.504	140.076	2263.663	42.743	1	1	1621	0
1423	21.193	139.795	2263.665	42.739	1	1	1622	0
1424	21.757	138.741	2263.664	42.730	1	1	1623	0
1425	21.635	141.757	2263.678	42.740	1	1	1624	0
1426	21.684	140.901	2263.663	42.732	1	1	1625	0
1427	21.667	137.210	2263.677	42.731	1	1	1626	0
1428	21.441	139.772	2263.674	42.734	1	1	1627	0
1429	21.562	140.895	2263.681	42.742	1	1	1628	0
1430	21.612	142.258	2263.675	42.738	1	1	1629	0
1431	21.513	140.960	2263.674	42.751	1	1	1630	0
1432	21.471	140.970	2263.672	42.762	1	1	1631	0
1433	21.704	139.788	2263.673	42.768	1	1	1632	0
1434	21.537	142.204	2263.666	42.775	1	1	1633	0
1435	21.645	140.564	2263.675	42.771	1	1	1634	0
1436	21.573	141.603	2263.673	42.777	1	1	1635	0
1437	21.604	142.317	2263.684	42.780	1	1	1636	0
1438	21.675	142.239	2263.681	42.780	1	1	1637	0
1439	21.511	141.123	2263.687	42.792	1	1	1638	0
1440	21.274	142.337	2263.691	42.785	1	1	1639	0
1441	21.496	142.039	2263.693	42.780	1	1	1640	0
1442	21.366	143.214	2263.699	42.785	1	1	1641	0
1443	21.528	143.221	2263.705	42.779	1	1	1642	0
1444	21.482	142.781	2263.701	42.779	1	1	1643	0
1445	21.317	143.276	2263.696	42.772	1	1	1644	0
1446	21.447	143.216	2263.714	42.769	1	1	1645	0
1447	21.472	142.385	2263.709	42.785	1	1	1646	0
1448	21.607	142.442	2263.708	42.776	1	1	1647	0
1449	21.571	142.404	2263.708	42.780	1	1	1648	0
1450	21.487	142.588	2263.714	42.768	1	1	1649	0
1451	21.345	144.171	2263.707	42.772	1	1	1650	0
1452	21.470	141.601	2263.714	42.766	1	1	1651	0
1453	21.211	141.872	2263.698	42.766	1	1	1652	0
1454	21.716	141.279	2263.703	42.769	1	1	1653	0
1455	21.576	140.137	2263.706	42.772	1	1	1654	0
1456	21.450	143.512	2263.701	42.775	1	1	1655	0
1457	21.358	142.158	2263.708	42.787	1	1	1656	0
1458	21.233	141.068	2263.705	42.771	1	1	1657	0
1459	21.262	142.909	2263.708	42.762	1	1	1658	0
1460	21.446	140.359	2263.702	42.781	1	1	1659	0
1461	21.484	141.652	2263.703	42.772	1	1	1660	0
1462	21.523	142.303	2263.700	42.772	1	1	1661	0
1463	21.362	141.172	2263.695	42.771	1	1	1662	0
1464	21.290	141.260	2263.698	42.777	1	1	1663	0
1465	21.418	142.805	2263.702	42.780	1	1	1664	0
1466	21.662	143.766	2263.705	42.799	1	1	1665	0
1467	21.559	141.867	2263.703	42.784	1	1	1666	0
1468	21.238	141.661	2263.699	42.781	1	1	1667	0
1469	21.503	140.383	2263.710	42.802	1	1	1668	0
1470	21.683	141.855	2263.704	42.779	1	1	1669	0
1471	21.626	142.456	2263.698	42.781	1	1	1670	0
1472	21.366	141.780	2263.702	42.775	1	1	1671	0
1473	21.367	140.338	2263.707	42.783	1	1	1672	0
1474	21.535	140.938	2263.696	42.786	1	1	1673	0
1475	21.344	143.704	2263.693	42.773	1	1	1674	0
1476	21.632	142.575	2263.686	42.785	1	1	1675	0
1477	21.555	141.737	2263.689	42.781	1	1	1676	0
1478	21.269	140.787	2263.692	42.777	1	1	1677	0
1479	21.413	140.780	2263.683	42.769	1	1	1678	0
1480	21.407	141.782	2263.684	42.785	1	1	1679	0
1481	21.574	140.476	2263.683	42.765	1	1	1680	0
1482	21.546	141.974	2263.667	42.767	1	1	1681	0
1483	21.583	142.804	2263.669	42.759	1	1	1682	0
1484	21.754	141.465	2263.677	42.756	1	1	1683	0
1485	21.394	142.364	2263.678	42.764	1	1	1684	0
1486	21.264	144.019	2263.665	42.759	1	1	1685	0
1487	21.491	142.889	2263.670	42.733	1	1	1686	0
1488	21.596	141.750	2263.667	42.742	1	1	1687	0
1489	21.796	140.660	2263.675	42.739	1	1	1688	0
1490	21.500	142.178	2263.674	42.740	1	1	1689	0
1491	21.652	141.150	2263.677	42.735	1	1	1690	0
1492	21.737	140.330	2263.673	42.734	1	1	1691	0
1493	21.613	141.140	2263.678	42.726	1	1	1692	0
1494	21.790	140.076	2263.672	42.725	1	1	1693	0
1495	21.505	141.665	2263.681	42.717	1	1	1694	0
1496	21.372	143.504	2263.668	42.718	1	1	1695	0
1497	21.561	140.591	2263.667	42.731	1	1	1696	0
1498	21.465	141.339	2263.666	42.721	1	1	1697	0
1499	21.668	141.667	2263.659	42.734	1	1	1698	0
1500	21.798	140.818	2263.645	42.734	1	1	1699	0
1501	21.705	140.272	2263.643	42.723	1	1	1700	0
1502	21.734	140.843	2263.646	42.717	1	1	1701	0
1503	21.437	140.607	2263.647	42.721	1	1	1702	0
1504	21.341	142.310	2263.645	42.727	1	1	1703	0
1505	21.378	141.067	2263.651	42.725	1	1	1704	0
1506	21.789	141.202	2263.654	42.731	1	1	1705	0
1507	21.856	141.472	2263.646	42.744	1	1	1706	0
1508	21.826	141.235	2263.649	42.742	1	1	1707	0
1509	21.976	140.372	2263.663	42.748	1	1	1708	0
1510	21.551	139.391	2263.664	42.753	1	1	1709	0
1511	21.522	139.301	2263.661	42.737	1	1	1710	0
1512	21.378	140.903	2263.658	42.752	1	1	1711	0
1513	21.606	139.766	2263.662	42.721	1	1	1712	0
1514	21.685	140.255	2263.675	42.725	1	1	1713	0
1515	21.197	143.115	2263.662	42.728	1	1	1714	0
1516	21.551	140.518	2263.638	42.735	1	1	1715	0
1517	21.297	140.742	2263.635	42.757	1	1	1716	0
1518	21.487	141.653	2263.635	42.745	1	1	1717	0
1519	21.480	142.020	2263.643	42.766	1	1	1718	0
1520	21.400	144.076	2263.650	42.751	1	1	1719	0
1521	21.827	140.418	2263.654	42.771	1	1	1720	0
1522	21.505	138.795	2263.651	42.772	1	1	1721	0
1523	21.585	142.154	2263.646	42.768	1	1	1722	0
1524	21.784	141.555	2263.657	42.764	1	1	1723	0
1525	21.625	141.521	2263.643	42.767	1	1	1724	0
1526	21.379	141.373	2263.657	42.765	1	1	1725	0
1527	21.304	140.364	2263.655	42.763	1	1	1726	0
1528	21.619	139.659	2263.657	42.759	1	1	1727	0
1529	21.599	141.723	2263.654	42.770	1	1	1728	0
1530	21.585	141.516	2263.647	42.761	1	1	1729	0
1531	21.568	141.017	2263.649	42.753	1	1	1730	0
1532	21.661	140.289	2263.645	42.749	1	1	1731	0
1533	21.628	141.980	2263.638	42.756	1	1	1732	0
1534	21.931	140.576	2263.629	42.757	1	1	1733	0
1535	21.682	140.126	2263.628	42.753	1	1	1734	0
1536	21.647	141.996	2263.637	42.750	1	1	1735	0
1537	21.577	141.904	2263.637	42.754	1	1	1736	0
